Student_ID,Name,Gender,Department,Year,Semester,Age,Classification,Python,Statistics,Machine_Learning,Deep_Learning,Database,Data_Visualization,Attendance,Assignment_Score,Internal_Marks,Project_Marks,Study_Hours,Placement_Status,Extracurricular_Score,Outreach_Score,Club_Activity_Score
ST0024,Aditya Bose,Male,Statistics,2,4,24,Undergraduate,85.1,76.3,78.1,82.7,76.0,77.6,95.5,86.3,91.2,72.9,18.7,Placed,87.0,61.0,100.0
ST0025,Ravi Kumar,Female,Statistics,2,3,19,Undergraduate,61.0,57.2,70.5,65.9,63.2,75.3,66.6,67.2,77.7,76.3,12.4,Not Placed,60.0,70.2,68.3
IT0040,Anitha Reddy,Female,Information Technology,3,6,21,Undergraduate,63.7,77.3,47.7,67.0,63.9,92.5,77.9,66.8,83.4,94.2,14.0,Placed,70.1,66.8,81.2
CS0028,Anitha Nair,Male,Computer Science,4,7,18,Undergraduate,76.5,67.1,68.5,69.2,61.4,82.2,89.6,75.4,66.8,95.6,14.8,Placed,47.3,47.3,66.6
AI0031,Anjali Nair,Male,Artificial Intelligence,3,5,19,Undergraduate,96.2,92.2,78.4,79.3,87.7,91.5,95.9,75.4,78.4,85.5,25.3,Placed,77.0,70.1,84.2
DS0023,Deepa Mehta,Male,Data Science,3,6,20,Undergraduate,93.0,88.3,88.0,90.8,96.5,91.1,84.2,67.1,84.3,79.1,25.6,Placed,56.0,50.5,72.3
ST0026,Anitha Chandran,Male,Statistics,4,7,23,Undergraduate,86.0,74.6,76.1,77.3,81.5,71.6,79.4,94.9,59.1,65.7,19.1,Placed,56.7,74.5,49.1
ST0027,Deepa Iyer,Male,Statistics,4,8,24,Undergraduate,70.1,74.0,73.4,71.5,69.6,81.3,88.8,72.3,68.4,80.0,12.2,Placed,60.3,69.9,61.4
ST0028,Kiran Varma,Male,Statistics,1,1,20,Undergraduate,82.1,76.7,84.6,85.2,80.2,78.1,89.8,76.1,48.6,70.9,27.5,Placed,77.4,61.2,77.7
CS0029,Nisha Varma,Female,Computer Science,3,6,20,Undergraduate,68.6,70.2,70.4,81.4,72.4,61.8,78.8,71.0,68.2,92.7,15.3,Placed,78.2,71.2,66.5
CS0030,Kavya Das,Female,Computer Science,1,1,21,Undergraduate,65.4,58.8,70.2,63.3,65.3,57.5,85.0,79.4,61.8,63.5,,Placed,75.3,87.6,81.3
ST0029,Swathi Krishnan,Male,Statistics,1,1,24,Undergraduate,60.9,65.2,69.0,64.7,71.1,74.8,92.6,87.3,67.8,81.5,4.8,Placed,58.8,56.2,64.4
AI0032,Lakshmi Das,Female,Artificial Intelligence,4,8,24,Undergraduate,89.3,86.9,78.4,68.5,84.6,80.0,99.0,91.6,99.2,70.1,24.2,Placed,68.1,54.8,72.0
IT0041,Ravi Joshi,Male,Information Technology,1,2,19,Undergraduate,95.5,91.1,92.1,89.0,97.0,90.0,88.7,67.4,87.2,77.9,20.2,Placed,75.3,69.9,77.8
AI0033,Arun Iyer,Female,Artificial Intelligence,4,8,19,Postgraduate,91.2,82.9,99.1,97.9,85.4,93.2,82.4,86.0,55.6,84.0,29.8,Not Placed,66.9,53.5,83.1
AI0034,Divya Chandran,Male,Artificial Intelligence,4,7,22,Undergraduate,75.9,77.4,67.6,77.3,73.0,63.6,81.5,80.5,75.6,87.2,8.9,Placed,77.7,61.0,74.3
IT0042,Sneha Nair,Female,Information Technology,4,7,20,Postgraduate,84.0,82.4,82.0,83.2,79.9,77.8,,84.7,78.0,77.5,23.5,Placed,83.7,56.8,82.0
ST0030,Prakash Joshi,Female,Statistics,3,6,19,Undergraduate,78.5,69.6,81.6,80.1,72.7,69.1,81.0,74.1,66.6,84.9,17.8,Not Placed,62.6,58.4,76.9
CS0031,Anitha Rao,Female,Computer Science,4,7,18,Undergraduate,57.3,71.9,59.0,71.8,72.8,56.9,83.7,73.1,71.8,72.0,19.0,Not Placed,56.1,58.1,48.3
ST0031,Arjun Bose,Male,Statistics,1,1,20,Undergraduate,60.8,60.7,74.5,69.7,68.7,58.3,72.5,84.4,72.8,80.2,6.6,Not Placed,57.5,72.7,61.9
CS0032,Sneha Gupta,Female,Computer Science,4,7,20,Postgraduate,81.1,73.4,72.2,88.4,91.3,74.0,93.7,84.5,56.5,87.0,23.1,Not Placed,49.6,77.8,49.4
AI0035,Harish Das,Male,Artificial Intelligence,1,2,21,Undergraduate,80.6,89.2,73.8,87.3,79.2,80.3,71.7,90.7,59.7,81.0,20.9,Placed,65.7,78.5,80.5
ST0032,Ravi Mehta,Male,Statistics,2,3,19,Undergraduate,69.5,73.7,67.2,72.7,73.1,78.5,78.1,77.0,71.7,73.2,14.2,Placed,78.3,64.4,74.5
ST0033,Anjali Joshi,Female,Statistics,1,2,23,Undergraduate,62.9,79.8,95.7,71.1,78.6,71.3,82.9,73.9,71.0,75.5,17.2,Placed,48.8,55.6,73.7
ST0034,Arun Varma,Male,Statistics,2,4,22,Undergraduate,61.7,66.5,65.8,73.9,57.2,67.2,99.9,50.4,62.9,87.1,13.2,Not Placed,87.2,35.8,78.7
CS0033,Ravi Krishnan,Female,Computer Science,3,5,21,Undergraduate,64.0,72.6,60.9,69.8,73.8,77.4,78.2,58.9,62.1,68.2,12.4,Not Placed,60.4,67.0,78.2
ST0035,Anitha Sharma,Female,Statistics,2,3,19,Undergraduate,80.0,75.8,76.9,90.5,77.3,72.7,76.0,71.1,69.1,69.5,13.2,Placed,91.8,33.2,51.1
ST0036,Ravi Sharma,Male,Statistics,4,7,21,Postgraduate,79.8,57.2,68.7,77.0,71.5,71.0,77.0,64.0,78.9,83.4,4.5,Not Placed,52.4,33.4,61.4
ST0037,Anitha Bose,Female,Statistics,3,5,22,Undergraduate,79.9,71.1,73.5,89.5,80.6,76.6,96.9,83.1,69.2,74.0,19.5,Placed,63.6,59.9,51.7
DS0024,Vikram Krishnan,Male,Data Science,3,6,20,Undergraduate,72.3,81.0,70.8,76.0,63.0,79.4,56.7,61.9,86.2,64.9,21.9,Not Placed,57.0,67.4,66.0
IT0043,Prakash Iyer,Male,Information Technology,4,7,19,Undergraduate,68.1,74.2,43.7,70.0,61.9,70.4,73.0,70.0,63.0,90.2,13.6,Not Placed,63.5,60.9,91.5
ST0038,Divya Rao,Male,Statistics,2,3,21,Undergraduate,85.0,75.5,77.7,67.6,88.1,74.2,100.0,70.4,71.9,68.1,16.8,Placed,81.0,81.6,78.9
IT0044,Prakash Nair,Female,Information Technology,2,3,20,Undergraduate,73.6,87.3,77.9,79.9,79.8,78.2,87.3,87.0,66.5,76.2,16.7,Placed,80.3,75.0,83.9
CS0034,Prakash Bose,Male,Computer Science,4,8,20,Undergraduate,88.2,94.4,96.5,85.3,85.1,89.8,72.0,68.9,75.9,72.4,16.8,Placed,77.6,58.7,65.3
IT0045,Arjun Joshi,Male,Information Technology,3,5,20,Undergraduate,63.2,69.0,80.0,72.3,70.0,70.2,81.6,79.5,62.2,75.3,12.0,Not Placed,49.5,80.0,56.3
DS0025,Aditya Gupta,Male,Data Science,3,5,20,Undergraduate,85.4,74.3,74.2,75.9,83.1,66.2,82.6,77.0,89.3,70.0,13.4,Placed,82.0,89.0,78.2
AI0036,Lakshmi Nair,Female,Artificial Intelligence,2,4,23,Undergraduate,69.7,69.2,72.6,70.2,73.5,75.6,89.6,84.0,53.1,84.4,21.5,Placed,57.2,71.3,83.1
IT0046,Arjun Gupta,Female,Information Technology,1,2,21,Undergraduate,67.0,66.1,64.2,71.2,61.7,79.4,98.6,83.5,87.2,79.0,15.0,Placed,49.7,52.3,72.3
AI0037,Kavya Kumar,Female,Artificial Intelligence,1,1,21,Undergraduate,89.2,90.1,95.4,96.6,100.0,82.7,85.5,74.7,70.9,86.9,25.9,Placed,70.2,56.4,51.9
IT0047,Arun Sharma,Female,Information Technology,1,2,22,Undergraduate,79.7,78.3,72.1,57.1,82.9,74.1,77.1,58.0,75.5,72.5,17.9,Placed,76.2,49.3,76.6
CS0035,Anitha Chandran,Female,Computer Science,1,1,20,Undergraduate,39.4,29.4,32.9,42.5,40.1,39.6,89.1,72.7,83.3,97.2,13.1,Not Placed,74.5,67.8,54.8
IT0048,Anjali Das,Male,Information Technology,3,5,18,Undergraduate,76.7,79.1,79.1,88.8,72.1,72.3,75.7,74.8,78.6,60.9,21.2,Placed,73.3,47.9,75.6
IT0049,Manoj Reddy,Male,Information Technology,1,1,23,Undergraduate,82.3,84.7,96.7,99.9,94.2,73.8,72.7,77.9,62.7,63.7,,Placed,78.3,59.6,62.2
IT0050,Vignesh Iyer,Female,Information Technology,3,6,18,Undergraduate,61.0,65.8,59.9,63.8,62.0,53.9,66.2,67.6,76.0,93.8,19.7,Not Placed,86.0,67.7,56.9
CS0036,Kiran Varma,Female,Computer Science,4,7,22,Postgraduate,81.9,71.5,94.9,96.2,74.3,82.0,67.9,86.4,88.7,82.3,20.8,Placed,49.8,35.3,75.1
CS0037,Arun Pillai,Male,Computer Science,4,8,19,Undergraduate,46.0,46.5,43.9,50.3,47.5,39.0,73.9,75.1,61.1,81.1,12.7,Not Placed,85.8,47.4,75.9
CS0038,Anjali Joshi,Male,Computer Science,2,4,19,Undergraduate,67.4,73.4,84.1,76.8,98.6,78.0,71.4,65.8,91.2,81.9,15.4,Placed,90.6,57.4,72.6
AI0038,Vikram Bose,Female,Artificial Intelligence,1,2,18,Undergraduate,74.2,80.4,69.1,77.4,73.8,81.8,84.8,70.4,73.9,83.1,16.5,Not Placed,68.2,66.7,98.7
AI0039,Anitha Bose,Male,Artificial Intelligence,4,7,24,Undergraduate,48.9,49.9,51.8,50.2,45.0,56.1,71.2,94.3,65.7,80.7,11.0,Not Placed,52.8,61.2,81.8
CS0039,Pooja Sharma,Female,Computer Science,1,1,21,Undergraduate,66.7,81.5,70.4,63.4,61.8,68.0,53.7,81.6,61.1,69.3,14.3,Not Placed,50.1,59.5,61.6
AI0040,Vignesh Krishnan,Male,Artificial Intelligence,3,6,20,Undergraduate,85.5,88.7,88.7,80.5,96.5,71.2,72.6,85.5,67.8,85.4,22.4,Not Placed,61.6,54.2,74.9
CS0040,Anjali Menon,Male,Computer Science,3,6,23,Undergraduate,81.3,73.2,77.9,68.3,82.0,81.1,77.8,64.6,50.4,83.9,18.0,Placed,94.8,47.2,69.5
CS0041,Bhavya Nair,Female,Computer Science,1,2,18,Undergraduate,74.8,71.6,64.7,73.6,79.7,70.9,76.6,68.1,65.8,90.9,8.6,Not Placed,65.9,55.3,81.6
IT0051,Sanjay Das,Male,Information Technology,3,5,21,Undergraduate,70.8,64.5,73.1,67.1,68.7,69.9,95.7,68.2,67.4,93.9,8.9,Not Placed,62.9,63.0,75.4
ST0039,Sneha Iyer,Male,Statistics,1,2,21,Undergraduate,63.5,71.2,77.4,62.7,74.0,78.8,76.5,76.8,59.3,81.0,24.2,Placed,59.4,59.7,73.8
CS0042,Bhavya Kumar,Female,Computer Science,1,1,21,Undergraduate,74.0,68.6,73.9,74.0,72.0,72.2,89.9,73.3,77.5,67.0,14.4,Placed,48.2,62.5,50.3
ST0040,Suresh Mehta,Female,Statistics,4,7,18,Postgraduate,74.2,75.7,68.6,85.0,82.6,61.4,81.8,70.1,67.8,94.0,11.6,Placed,74.7,66.6,66.8
AI0041,Shalini Nair,Male,Artificial Intelligence,4,8,24,Undergraduate,76.8,84.1,84.4,86.4,83.0,73.6,81.6,71.4,63.6,68.8,16.4,Not Placed,72.7,77.2,75.2
DS0026,Anjali Sharma,Male,Data Science,2,3,19,Undergraduate,51.4,59.9,49.0,43.4,61.0,54.7,74.5,67.1,66.7,81.0,8.4,Placed,92.6,55.3,58.1
CS0043,Kiran Chandran,Female,Computer Science,4,7,22,Undergraduate,63.9,54.0,68.5,60.4,71.6,69.6,81.5,73.2,73.6,75.7,25.1,Not Placed,82.1,48.4,74.1
DS0027,Meena Rao,Female,Data Science,4,8,23,Undergraduate,64.1,73.0,67.3,70.1,59.0,54.9,75.1,86.1,70.7,74.1,13.4,Not Placed,75.9,79.0,72.7
DS0028,Karthik Nair,Male,Data Science,4,8,20,Undergraduate,61.0,66.7,64.5,58.1,68.2,57.8,83.5,59.9,63.0,84.9,23.2,Not Placed,66.3,69.9,71.1
CS0044,Karthik Nair,Male,Computer Science,1,2,18,Undergraduate,63.5,62.0,73.3,79.0,63.4,72.7,79.9,78.5,71.3,80.2,19.1,Placed,64.5,58.8,64.0
AI0042,Harish Joshi,Male,Artificial Intelligence,2,4,20,Undergraduate,84.3,57.6,77.9,89.9,62.3,69.9,73.5,88.8,69.5,82.6,21.9,Not Placed,53.3,64.4,62.8
IT0052,Anjali Iyer,Male,Information Technology,3,5,23,Undergraduate,60.4,53.1,74.1,75.1,69.6,67.4,90.9,73.2,58.6,70.7,15.0,Placed,44.0,72.2,57.3
DS0029,Kavya Rao,Male,Data Science,4,8,24,Undergraduate,77.8,83.5,83.9,88.8,81.0,80.8,85.8,69.7,67.1,76.4,21.8,Placed,84.1,90.3,77.3
ST0041,Ramya Varma,Female,Statistics,4,8,24,Undergraduate,70.6,77.8,69.6,83.2,76.5,73.9,78.0,84.2,75.8,71.1,18.6,Not Placed,60.1,64.8,67.6
CS0045,Anjali Pillai,Male,Computer Science,2,4,19,Undergraduate,74.7,76.1,63.3,87.5,77.5,66.4,83.3,65.2,75.7,76.2,19.1,Placed,79.3,77.7,65.4
DS0030,Anjali Varma,Male,Data Science,1,1,22,Undergraduate,81.9,68.4,73.2,55.9,82.0,74.1,81.2,74.8,67.7,76.9,17.0,Placed,67.3,46.5,62.7
IT0053,Deepa Joshi,Female,Information Technology,4,8,19,Undergraduate,54.1,49.2,49.0,53.7,60.7,57.2,74.2,64.6,76.8,94.6,15.2,Not Placed,65.6,64.3,71.8
IT0054,Anitha Iyer,Female,Information Technology,2,3,22,Undergraduate,75.8,74.4,66.4,83.3,90.8,78.7,,56.3,60.2,75.7,24.4,Placed,50.2,56.8,76.8
IT0055,Manoj Iyer,Male,Information Technology,2,4,20,Undergraduate,75.4,68.1,72.3,65.5,71.4,69.2,76.4,73.5,60.5,58.9,11.2,Placed,70.9,67.9,72.3
DS0031,Bhavya Nair,Female,Data Science,4,7,22,Postgraduate,60.1,74.4,77.6,81.4,74.9,72.3,73.5,62.4,67.5,90.6,-3.0,Placed,67.2,86.3,87.5
DS0032,Vignesh Joshi,Female,Data Science,3,5,22,Undergraduate,85.4,66.1,69.1,71.4,73.3,64.4,67.4,74.9,85.0,82.0,14.9,Placed,74.8,64.2,78.4
CS0046,Rahul Kumar,Female,Computer Science,2,3,24,Undergraduate,91.9,81.1,76.9,75.8,65.8,69.7,78.8,86.2,71.6,76.8,17.2,Placed,56.6,49.7,83.7
AI0043,Manoj Mehta,Male,Artificial Intelligence,1,1,21,Undergraduate,50.9,65.5,71.2,68.0,76.6,67.1,87.1,93.5,67.2,74.1,13.4,Placed,74.0,46.5,83.7
ST0042,Bhavya Varma,Male,Statistics,2,3,20,Undergraduate,72.8,67.4,77.7,69.8,56.3,87.9,75.7,75.9,85.4,69.5,15.9,Not Placed,82.0,81.1,81.5
CS0047,Priya Mehta,Female,Computer Science,4,8,21,Undergraduate,77.3,78.5,86.5,78.5,78.2,72.9,100.0,85.2,67.1,95.4,14.6,Placed,69.6,69.4,55.6
DS0033,Nisha Mehta,Male,Data Science,2,4,19,Undergraduate,65.6,75.0,49.3,69.4,67.7,64.6,90.0,79.0,92.3,78.5,8.2,Not Placed,77.9,70.2,77.6
ST0043,Karthik Menon,Male,Statistics,3,5,18,Undergraduate,74.1,76.1,75.4,71.6,71.5,77.7,93.7,71.2,64.9,62.4,15.6,Placed,73.3,58.3,81.8
DS0034,Sanjay Menon,Male,Data Science,2,3,21,Undergraduate,74.0,63.4,71.9,75.0,65.1,66.2,89.2,55.8,59.9,80.9,10.2,Placed,89.7,66.7,84.3
DS0035,Ramya Nair,Female,Data Science,4,7,23,Postgraduate,,71.1,61.8,69.2,77.5,72.2,98.7,91.3,68.3,88.9,7.3,Not Placed,72.4,51.1,61.4
AI0044,Arun Varma,Female,Artificial Intelligence,4,8,21,Postgraduate,68.6,90.0,75.2,82.7,82.7,72.8,74.9,64.5,67.5,79.4,15.9,Not Placed,73.8,67.1,74.6
AI0045,Sanjay Kumar,Male,Artificial Intelligence,3,6,23,Undergraduate,65.7,68.4,72.2,59.1,62.2,65.3,59.0,88.8,61.9,69.9,19.3,Not Placed,70.3,50.8,73.6
IT0056,Rahul Menon,Female,Information Technology,4,7,19,Postgraduate,81.8,86.9,78.8,66.3,74.9,83.9,78.0,80.4,96.0,69.1,20.4,Placed,64.5,63.6,96.1
ST0044,Vignesh Krishnan,Male,Statistics,3,6,21,Undergraduate,67.6,83.1,86.4,75.8,66.9,88.5,87.0,65.2,73.2,69.7,18.3,Placed,51.6,54.2,52.9
ST0045,Aditya Menon,Female,Statistics,2,3,22,Undergraduate,52.1,59.4,71.6,84.0,68.6,73.5,83.4,78.1,74.6,91.7,6.9,Not Placed,85.1,23.1,63.5
CS0048,Karthik Chandran,Female,Computer Science,3,6,20,Undergraduate,79.3,65.5,64.5,74.2,63.6,64.4,84.5,96.3,65.4,77.4,8.9,Not Placed,54.9,58.8,49.1
ST0046,Prakash Menon,Male,Statistics,4,7,18,Postgraduate,75.4,70.9,78.5,76.0,66.1,79.5,93.9,90.4,64.2,62.9,26.3,Placed,78.4,53.4,73.1
IT0057,Pooja Krishnan,Male,Information Technology,4,7,18,Undergraduate,58.3,57.8,39.3,62.2,59.9,59.6,85.4,69.9,80.3,81.5,12.6,Not Placed,79.3,66.0,100.0
DS0036,Divya Krishnan,Male,Data Science,1,1,24,Undergraduate,77.1,75.5,77.6,85.0,83.0,80.9,89.2,67.9,53.2,79.3,19.7,Placed,81.0,65.5,71.5
ST0047,Naveen Mehta,Female,Statistics,3,6,22,Undergraduate,72.1,65.4,58.8,58.7,75.0,62.3,73.5,76.0,58.6,74.0,10.4,Not Placed,54.7,81.7,64.0
DS0037,Deepa Chandran,Female,Data Science,1,1,19,Undergraduate,89.9,72.2,79.0,87.1,77.0,84.0,72.1,73.3,67.5,68.8,16.9,Placed,60.3,69.3,77.9
AI0046,Anitha Chandran,Female,Artificial Intelligence,3,6,19,Undergraduate,74.7,68.6,71.7,69.4,68.0,72.1,96.5,87.0,83.5,68.4,14.3,Not Placed,77.5,72.0,73.7
IT0058,Divya Krishnan,Female,Information Technology,3,6,18,Undergraduate,77.6,92.0,93.1,87.6,100.0,87.9,82.9,82.4,66.3,87.8,18.5,Placed,63.6,69.8,73.1
CS0049,Kavya Reddy,Male,Computer Science,2,4,24,Undergraduate,60.9,69.7,80.3,70.7,70.6,61.6,76.4,58.1,74.2,80.2,17.9,Not Placed,57.2,78.3,78.3
CS0050,Arun Menon,Female,Computer Science,4,7,18,Postgraduate,60.3,50.0,62.9,71.1,68.1,63.5,76.4,79.6,70.3,82.3,12.9,Placed,88.5,67.8,57.9
AI0047,Swathi Das,Male,Artificial Intelligence,4,7,23,Undergraduate,57.2,53.9,75.0,53.8,55.3,45.8,76.2,73.2,83.0,80.2,9.0,Placed,52.6,63.2,63.0
ST0048,Arun Nair,Male,Statistics,1,1,19,Undergraduate,48.5,49.9,62.2,48.6,65.4,56.5,75.6,75.4,54.2,80.9,17.5,Not Placed,56.6,73.7,78.7
CS0051,Kavya Iyer,Female,Computer Science,1,2,20,Undergraduate,80.4,76.4,65.5,76.9,64.5,70.7,70.5,77.5,77.4,73.8,7.8,Not Placed,58.1,27.2,73.2
IT0059,Prakash Das,Female,Information Technology,1,1,19,Undergraduate,73.5,84.7,77.2,66.8,77.9,83.1,68.5,87.0,68.0,76.1,17.8,Not Placed,82.1,90.4,83.3
AI0048,Anitha Bose,Male,Artificial Intelligence,4,8,23,Undergraduate,98.9,90.2,85.8,86.3,79.9,100.0,80.2,84.8,79.2,88.5,30.7,Placed,47.1,88.5,78.8
DS0038,Deepa Reddy,Male,Data Science,3,5,18,Undergraduate,81.8,63.6,73.2,77.4,64.8,73.1,76.7,67.5,61.8,90.7,,Not Placed,74.4,61.1,66.3
IT0060,Suresh Kumar,Female,Information Technology,3,5,20,Undergraduate,87.4,90.9,82.5,93.2,97.9,99.3,92.0,74.4,70.2,67.0,18.1,Placed,51.9,41.8,73.1
ST0049,Vikram Menon,Female,Statistics,4,8,19,Postgraduate,72.6,66.2,67.4,76.8,65.2,74.0,84.6,70.5,69.0,76.1,14.3,Placed,67.0,76.6,59.3
AI0049,Rahul Nair,Female,Artificial Intelligence,4,8,19,Postgraduate,54.9,55.6,62.4,67.9,68.6,71.4,84.4,58.2,60.0,85.6,6.2,Placed,59.6,54.8,62.8
DS0039,Deepa Mehta,Male,Data Science,1,2,19,Undergraduate,80.2,81.0,72.7,92.7,86.5,88.8,75.3,73.9,57.2,94.9,8.9,Placed,90.4,69.8,67.2
DS0040,Sanjay Kumar,Male,Data Science,1,2,24,Undergraduate,80.2,89.4,89.4,79.6,83.5,78.5,80.9,93.4,64.2,94.0,24.1,Placed,75.1,51.5,61.6
AI0050,Shalini Pillai,Male,Artificial Intelligence,2,4,20,Undergraduate,79.0,93.2,91.1,89.4,93.6,81.0,85.2,57.9,71.3,70.8,13.2,Placed,63.3,95.8,78.3
AI0051,Bhavya Bose,Female,Artificial Intelligence,2,4,20,Undergraduate,71.5,69.2,81.7,70.4,77.2,78.2,88.4,74.8,62.4,89.5,13.1,Placed,66.4,46.7,83.5
AI0052,Kavya Bose,Female,Artificial Intelligence,3,5,20,Undergraduate,66.0,77.6,67.0,76.0,70.1,69.3,81.2,74.4,66.7,78.5,15.3,Placed,69.7,65.3,62.8
CS0052,Vignesh Rao,Male,Computer Science,1,1,24,Undergraduate,64.3,63.2,75.0,66.2,71.9,68.2,91.7,77.9,51.1,87.4,11.2,Not Placed,71.7,37.6,76.4
AI0053,Shalini Rao,Male,Artificial Intelligence,2,3,20,Undergraduate,60.8,58.7,44.6,66.2,67.0,52.4,82.1,65.4,66.3,85.1,8.8,Placed,69.8,60.9,59.6
CS0053,Swathi Krishnan,Male,Computer Science,1,1,20,Undergraduate,67.4,69.3,63.2,69.2,68.4,68.7,89.1,60.7,80.2,66.6,16.8,Not Placed,71.4,61.0,62.2
IT0061,Prakash Krishnan,Female,Information Technology,1,2,20,Undergraduate,87.4,73.7,66.8,85.1,68.6,86.6,77.6,61.2,77.1,82.9,10.2,Placed,47.0,75.4,88.2
IT0062,Naveen Iyer,Female,Information Technology,1,2,20,Undergraduate,62.3,54.6,71.6,75.7,64.4,63.9,65.7,88.3,69.1,87.1,13.3,Not Placed,67.3,61.0,62.3
IT0063,Vignesh Pillai,Male,Information Technology,1,2,18,Undergraduate,82.7,69.3,79.8,71.2,78.4,76.2,84.4,65.2,72.4,77.8,13.5,Placed,80.0,82.4,60.7
DS0041,Pooja Nair,Male,Data Science,3,5,22,Undergraduate,62.3,70.1,65.2,73.3,77.4,73.1,88.5,70.0,61.7,75.8,18.9,Placed,60.8,51.3,73.2
ST0050,Naveen Reddy,Female,Statistics,2,4,18,Undergraduate,74.3,71.4,71.0,76.1,70.5,63.3,87.2,96.0,86.2,63.9,14.6,Not Placed,75.4,59.8,72.2
DS0042,Prakash Varma,Male,Data Science,2,3,19,Undergraduate,76.9,92.6,78.8,82.8,65.4,74.5,85.8,67.7,90.7,84.2,15.6,Not Placed,70.0,61.8,78.9
ST0051,Swathi Menon,Female,Statistics,2,4,19,Undergraduate,72.5,66.7,78.9,73.4,70.2,70.2,78.9,78.4,71.6,79.9,15.6,Placed,53.9,61.9,80.6
DS0043,Divya Kumar,Male,Data Science,3,6,20,Undergraduate,77.9,68.3,68.9,67.4,76.1,76.2,74.7,85.6,95.9,69.7,15.7,Not Placed,83.5,69.7,62.7
AI0054,Swathi Nair,Male,Artificial Intelligence,4,8,23,Undergraduate,77.5,60.7,63.3,64.7,66.6,64.5,87.0,85.2,63.2,75.1,,Not Placed,46.7,73.0,63.2
DS0044,Nisha Joshi,Female,Data Science,3,6,22,Undergraduate,89.8,77.5,72.1,69.7,82.7,80.9,85.8,61.7,57.5,79.4,18.3,Placed,59.7,67.3,87.5
DS0045,Rahul Rao,Male,Data Science,3,5,24,Undergraduate,50.4,60.5,49.2,59.1,49.6,43.0,77.0,67.9,62.9,73.0,20.2,Not Placed,85.6,74.7,83.2
IT0064,Kiran Chandran,Male,Information Technology,3,6,20,Undergraduate,78.1,87.2,85.1,68.2,83.9,93.1,92.0,78.0,67.8,78.0,15.2,Placed,89.7,52.1,78.5
IT0065,Anitha Das,Male,Information Technology,3,5,24,Undergraduate,82.9,83.5,89.0,86.9,90.8,88.9,74.1,94.3,93.1,62.3,15.0,Placed,90.9,65.6,59.0
DS0046,Arjun Gupta,Male,Data Science,1,2,18,Undergraduate,51.0,52.8,52.7,62.4,62.0,61.4,76.7,67.4,67.2,90.1,11.9,Placed,68.0,84.5,81.8
ST0052,Anjali Menon,Male,Statistics,4,8,21,Undergraduate,62.7,62.6,79.3,76.6,71.8,66.9,96.7,70.1,61.4,78.1,11.8,Not Placed,73.8,42.4,79.1
CS0054,Deepa Menon,Male,Computer Science,1,2,23,Undergraduate,74.4,86.6,73.4,65.1,81.2,72.9,89.8,79.2,61.0,68.1,20.0,Placed,78.3,70.7,72.5
CS0055,Arjun Kumar,Male,Computer Science,2,4,21,Undergraduate,72.6,78.7,80.8,70.2,74.1,84.2,78.8,81.2,81.4,55.9,18.4,Placed,83.9,73.3,64.2
CS0056,Harish Krishnan,Male,Computer Science,3,6,24,Undergraduate,70.0,82.6,93.2,86.6,76.9,70.0,84.6,81.8,80.0,87.3,19.5,Placed,75.9,86.1,75.3
AI0055,Bhavya Varma,Female,Artificial Intelligence,2,3,20,Undergraduate,76.1,66.7,76.9,76.8,79.1,78.4,83.4,66.5,65.1,83.0,16.1,Not Placed,74.8,70.2,83.8
DS0047,Sneha Iyer,Female,Data Science,1,2,18,Undergraduate,79.9,60.1,58.8,78.7,74.8,60.8,57.3,69.7,51.2,79.9,16.4,Placed,74.2,65.8,58.7
AI0056,Sanjay Sharma,Male,Artificial Intelligence,4,8,23,Undergraduate,88.6,81.9,96.8,75.0,88.8,77.9,73.8,77.2,58.7,85.8,21.0,Placed,79.4,73.5,66.4
CS0057,Naveen Gupta,Male,Computer Science,1,2,18,Undergraduate,70.8,78.7,77.6,60.6,77.8,70.4,81.5,87.6,87.2,85.7,18.6,Placed,50.0,49.2,56.2
DS0048,Ravi Gupta,Male,Data Science,1,1,23,Undergraduate,88.5,83.8,96.0,100.0,91.5,91.4,78.8,72.6,76.9,79.7,20.8,Placed,64.8,59.5,66.2
CS0058,Aditya Chandran,Female,Computer Science,4,7,23,Postgraduate,76.6,71.1,80.0,69.6,67.7,73.6,84.2,74.8,70.7,75.7,14.8,Placed,59.4,44.9,67.5
IT0066,Divya Gupta,Female,Information Technology,3,5,23,Undergraduate,65.2,92.7,86.3,69.1,78.4,63.4,92.2,64.7,88.7,74.2,22.5,Placed,52.3,82.2,79.1
IT0067,Anitha Chandran,Male,Information Technology,1,1,21,Undergraduate,68.1,58.8,69.5,59.2,61.7,58.1,79.1,93.6,89.6,81.8,16.1,Not Placed,44.6,67.1,71.5
CS0059,Meena Gupta,Male,Computer Science,4,7,24,Undergraduate,68.0,79.9,64.9,78.1,68.6,68.9,72.5,76.5,69.6,90.6,19.0,Placed,62.2,51.6,70.0
CS0060,Rahul Iyer,Male,Computer Science,4,7,19,Undergraduate,,88.8,86.5,75.4,76.4,74.8,84.9,85.8,69.8,77.1,19.6,Placed,72.2,73.1,80.4
IT0068,Naveen Joshi,Male,Information Technology,1,2,21,Undergraduate,50.5,55.0,54.3,79.0,54.7,73.2,79.1,75.3,64.2,91.3,15.7,Placed,64.2,75.3,71.8
